codice,comuneLabel,art
030014,Buttrio,https://it.wikipedia.org/wiki/Buttrio
016169,Ponteranica,https://it.wikipedia.org/wiki/Ponteranica
016171,Pontida,https://it.wikipedia.org/wiki/Pontida
037060,Zola Predosa,https://it.wikipedia.org/wiki/Zola_Predosa
043051,Serrapetrona,https://it.wikipedia.org/wiki/Serrapetrona
076041,Laurenzana,https://it.wikipedia.org/wiki/Laurenzana
076042,Lauria,https://it.wikipedia.org/wiki/Lauria
016172,Pontirolo Nuovo,https://it.wikipedia.org/wiki/Pontirolo_Nuovo
016173,Pradalunga,https://it.wikipedia.org/wiki/Pradalunga
076039,Lagonegro,https://it.wikipedia.org/wiki/Lagonegro
076040,Latronico,https://it.wikipedia.org/wiki/Latronico
016001,Adrara San Martino,https://it.wikipedia.org/wiki/Adrara_San_Martino
016002,Adrara San Rocco,https://it.wikipedia.org/wiki/Adrara_San_Rocco
030015,Camino al Tagliamento,https://it.wikipedia.org/wiki/Camino_al_Tagliamento
030016,Campoformido,https://it.wikipedia.org/wiki/Campoformido
042046,Serra de' Conti,https://it.wikipedia.org/wiki/Serra_de%27_Conti
042047,Serra San Quirico,https://it.wikipedia.org/wiki/Serra_San_Quirico
076043,Lavello,https://it.wikipedia.org/wiki/Lavello_(comune)
076044,Maratea,https://it.wikipedia.org/wiki/Maratea
016003,Albano Sant'Alessandro,https://it.wikipedia.org/wiki/Albano_Sant%27Alessandro
016248,Algua,https://it.wikipedia.org/wiki/Algua
016174,Predore,https://it.wikipedia.org/wiki/Predore
016175,Premolo,https://it.wikipedia.org/wiki/Premolo
016176,Presezzo,https://it.wikipedia.org/wiki/Presezzo
016177,Pumenengo,https://it.wikipedia.org/wiki/Pumenengo
030138,Campolongo Tapogliano,https://it.wikipedia.org/wiki/Campolongo_Tapogliano
030018,Carlino,https://it.wikipedia.org/wiki/Carlino_(Italia)
016006,Almenno San Bartolomeo,https://it.wikipedia.org/wiki/Almenno_San_Bartolomeo
016007,Almenno San Salvatore,https://it.wikipedia.org/wiki/Almenno_San_Salvatore
076045,Marsico Nuovo,https://it.wikipedia.org/wiki/Marsico_Nuovo
076046,Marsicovetere,https://it.wikipedia.org/wiki/Marsicovetere
016005,Almè,https://it.wikipedia.org/wiki/Alm%C3%A8
016008,Alzano Lombardo,https://it.wikipedia.org/wiki/Alzano_Lombardo
111004,Barrali,https://it.wikipedia.org/wiki/Barrali
059001,Aprilia,https://it.wikipedia.org/wiki/Aprilia_(Italia)
076047,Maschito,https://it.wikipedia.org/wiki/Maschito
076049,Missanello,https://it.wikipedia.org/wiki/Missanello
030019,Cassacco,https://it.wikipedia.org/wiki/Cassacco
030020,Castions di Strada,https://it.wikipedia.org/wiki/Castions_di_Strada
076050,Moliterno,https://it.wikipedia.org/wiki/Moliterno
076051,Montemilone,https://it.wikipedia.org/wiki/Montemilone
076052,Montemurro,https://it.wikipedia.org/wiki/Montemurro
042045,Senigallia,https://it.wikipedia.org/wiki/Senigallia
076053,Muro Lucano,https://it.wikipedia.org/wiki/Muro_Lucano
076054,Nemoli,https://it.wikipedia.org/wiki/Nemoli
076055,Noepoli,https://it.wikipedia.org/wiki/Noepoli
076056,Oppido Lucano,https://it.wikipedia.org/wiki/Oppido_Lucano
042048,Sirolo,https://it.wikipedia.org/wiki/Sirolo
042049,Staffolo,https://it.wikipedia.org/wiki/Staffolo
059007,Fondi,https://it.wikipedia.org/wiki/Fondi
059008,Formia,https://it.wikipedia.org/wiki/Formia
076057,Palazzo San Gervasio,https://it.wikipedia.org/wiki/Palazzo_San_Gervasio
076100,Paterno,https://it.wikipedia.org/wiki/Paterno_(Basilicata)
016009,Ambivere,https://it.wikipedia.org/wiki/Ambivere
016010,Antegnate,https://it.wikipedia.org/wiki/Antegnate
059002,Bassiano,https://it.wikipedia.org/wiki/Bassiano
076058,Pescopagano,https://it.wikipedia.org/wiki/Pescopagano
076059,Picerno,https://it.wikipedia.org/wiki/Picerno
016178,Ranica,https://it.wikipedia.org/wiki/Ranica
016179,Ranzanico,https://it.wikipedia.org/wiki/Ranzanico
016011,Arcene,https://it.wikipedia.org/wiki/Arcene
016012,Ardesio,https://it.wikipedia.org/wiki/Ardesio
059003,Campodimele,https://it.wikipedia.org/wiki/Campodimele
059004,Castelforte,https://it.wikipedia.org/wiki/Castelforte
059005,Cisterna di Latina,https://it.wikipedia.org/wiki/Cisterna_di_Latina
059006,Cori,https://it.wikipedia.org/wiki/Cori
016013,Arzago d'Adda,https://it.wikipedia.org/wiki/Arzago_d%27Adda
016014,Averara,https://it.wikipedia.org/wiki/Averara
076060,Pietragalla,https://it.wikipedia.org/wiki/Pietragalla
076061,Pietrapertosa,https://it.wikipedia.org/wiki/Pietrapertosa
030021,Cavazzo Carnico,https://it.wikipedia.org/wiki/Cavazzo_Carnico
030022,Cercivento,https://it.wikipedia.org/wiki/Cercivento
016180,Riva di Solto,https://it.wikipedia.org/wiki/Riva_di_Solto
016182,Rogno,https://it.wikipedia.org/wiki/Rogno
016015,Aviatico,https://it.wikipedia.org/wiki/Aviatico
016016,Azzano San Paolo,https://it.wikipedia.org/wiki/Azzano_San_Paolo
059009,Gaeta,https://it.wikipedia.org/wiki/Gaeta
076062,Pignola,https://it.wikipedia.org/wiki/Pignola
076064,Rapolla,https://it.wikipedia.org/wiki/Rapolla
030023,Cervignano del Friuli,https://it.wikipedia.org/wiki/Cervignano_del_Friuli
030024,Chiopris-Viscone,https://it.wikipedia.org/wiki/Chiopris-Viscone
016183,Romano di Lombardia,https://it.wikipedia.org/wiki/Romano_di_Lombardia
016184,Roncobello,https://it.wikipedia.org/wiki/Roncobello
076065,Rapone,https://it.wikipedia.org/wiki/Rapone
076066,Rionero in Vulture,https://it.wikipedia.org/wiki/Rionero_in_Vulture
030025,Chiusaforte,https://it.wikipedia.org/wiki/Chiusaforte
059010,Itri,https://it.wikipedia.org/wiki/Itri
059012,Lenola,https://it.wikipedia.org/wiki/Lenola
016185,Roncola,https://it.wikipedia.org/wiki/Roncola_(Italia)
016186,Rota d'Imagna,https://it.wikipedia.org/wiki/Rota_d%27Imagna
030026,Cividale del Friuli,https://it.wikipedia.org/wiki/Cividale_del_Friuli
030027,Codroipo,https://it.wikipedia.org/wiki/Codroipo
016017,Azzone,https://it.wikipedia.org/wiki/Azzone
038001,Argenta,https://it.wikipedia.org/wiki/Argenta
059013,Maenza,https://it.wikipedia.org/wiki/Maenza
059014,Minturno,https://it.wikipedia.org/wiki/Minturno
038003,Bondeno,https://it.wikipedia.org/wiki/Bondeno
038004,Cento,https://it.wikipedia.org/wiki/Cento_(comune)
030028,Colloredo di Monte Albano,https://it.wikipedia.org/wiki/Colloredo_di_Monte_Albano
030029,Comeglians,https://it.wikipedia.org/wiki/Comeglians
016187,Rovetta,https://it.wikipedia.org/wiki/Rovetta
016188,San Giovanni Bianco,https://it.wikipedia.org/wiki/San_Giovanni_Bianco
059015,Monte San Biagio,https://it.wikipedia.org/wiki/Monte_San_Biagio
059016,Norma,https://it.wikipedia.org/wiki/Norma_(Italia)
030030,Corno di Rosazzo,https://it.wikipedia.org/wiki/Corno_di_Rosazzo
030031,Coseano,https://it.wikipedia.org/wiki/Coseano
030032,Dignano,https://it.wikipedia.org/wiki/Dignano_(Italia)
030033,Dogna,https://it.wikipedia.org/wiki/Dogna
076067,Ripacandida,https://it.wikipedia.org/wiki/Ripacandida
076068,Rivello,https://it.wikipedia.org/wiki/Rivello
016189,San Paolo d'Argon,https://it.wikipedia.org/wiki/San_Paolo_d%27Argon
016190,San Pellegrino Terme,https://it.wikipedia.org/wiki/San_Pellegrino_Terme
030034,Drenchia,https://it.wikipedia.org/wiki/Drenchia
030035,Enemonzo,https://it.wikipedia.org/wiki/Enemonzo
059017,Pontinia,https://it.wikipedia.org/wiki/Pontinia
038005,Codigoro,https://it.wikipedia.org/wiki/Codigoro
059019,Priverno,https://it.wikipedia.org/wiki/Priverno
059020,Prossedi,https://it.wikipedia.org/wiki/Prossedi
059018,Ponza,https://it.wikipedia.org/wiki/Ponza_(comune)
076069,Roccanova,https://it.wikipedia.org/wiki/Roccanova
076070,Rotonda,https://it.wikipedia.org/wiki/Rotonda_(Italia)
038006,Comacchio,https://it.wikipedia.org/wiki/Comacchio
038007,Copparo,https://it.wikipedia.org/wiki/Copparo
076071,Ruoti,https://it.wikipedia.org/wiki/Ruoti
076072,Ruvo del Monte,https://it.wikipedia.org/wiki/Ruvo_del_Monte
076073,San Chirico Nuovo,https://it.wikipedia.org/wiki/San_Chirico_Nuovo
016252,Sant'Omobono Terme,https://it.wikipedia.org/wiki/Sant%27Omobono_Terme
016191,Santa Brigida,https://it.wikipedia.org/wiki/Santa_Brigida_(Italia)
059022,Rocca Massima,https://it.wikipedia.org/wiki/Rocca_Massima
059021,Roccagorga,https://it.wikipedia.org/wiki/Roccagorga
016193,Sarnico,https://it.wikipedia.org/wiki/Sarnico
016194,Scanzorosciate,https://it.wikipedia.org/wiki/Scanzorosciate
038025,Goro,https://it.wikipedia.org/wiki/Goro
038010,Jolanda di Savoia,https://it.wikipedia.org/wiki/Jolanda_di_Savoia_(Italia)
059023,Roccasecca dei Volsci,https://it.wikipedia.org/wiki/Roccasecca_dei_Volsci
059024,Sabaudia,https://it.wikipedia.org/wiki/Sabaudia
076074,San Chirico Raparo,https://it.wikipedia.org/wiki/San_Chirico_Raparo
076075,San Costantino Albanese,https://it.wikipedia.org/wiki/San_Costantino_Albanese
038011,Lagosanto,https://it.wikipedia.org/wiki/Lagosanto
038012,Masi Torello,https://it.wikipedia.org/wiki/Masi_Torello
016197,Selvino,https://it.wikipedia.org/wiki/Selvino
016198,Seriate,https://it.wikipedia.org/wiki/Seriate
076076,San Fele,https://it.wikipedia.org/wiki/San_Fele
076077,San Martino d'Agri,https://it.wikipedia.org/wiki/San_Martino_d%27Agri
059025,San Felice Circeo,https://it.wikipedia.org/wiki/San_Felice_Circeo
076020,San Paolo Albanese,https://it.wikipedia.org/wiki/San_Paolo_Albanese
076078,San Severino Lucano,https://it.wikipedia.org/wiki/San_Severino_Lucano
016199,Serina,https://it.wikipedia.org/wiki/Serina_(Italia)
016200,Solto Collina,https://it.wikipedia.org/wiki/Solto_Collina
038014,Mesola,https://it.wikipedia.org/wiki/Mesola
038017,Ostellato,https://it.wikipedia.org/wiki/Ostellato
016251,Solza,https://it.wikipedia.org/wiki/Solza
016201,Songavazzo,https://it.wikipedia.org/wiki/Songavazzo
059026,Santi Cosma e Damiano,https://it.wikipedia.org/wiki/Santi_Cosma_e_Damiano_(Italia)
059027,Sermoneta,https://it.wikipedia.org/wiki/Sermoneta
059028,Sezze,https://it.wikipedia.org/wiki/Sezze
059029,Sonnino,https://it.wikipedia.org/wiki/Sonnino
016202,Sorisole,https://it.wikipedia.org/wiki/Sorisole
016203,Sotto il Monte Giovanni XXIII,https://it.wikipedia.org/wiki/Sotto_il_Monte_Giovanni_XXIII
076079,Sant'Angelo Le Fratte,https://it.wikipedia.org/wiki/Sant%27Angelo_Le_Fratte
076080,Sant'Arcangelo,https://it.wikipedia.org/wiki/Sant%27Arcangelo
030036,Faedis,https://it.wikipedia.org/wiki/Faedis
030037,Fagagna,https://it.wikipedia.org/wiki/Fagagna
076081,Sarconi,https://it.wikipedia.org/wiki/Sarconi
076082,Sasso di Castalda,https://it.wikipedia.org/wiki/Sasso_di_Castalda
016204,Sovere,https://it.wikipedia.org/wiki/Sovere
016205,Spinone al Lago,https://it.wikipedia.org/wiki/Spinone_al_Lago
016206,Spirano,https://it.wikipedia.org/wiki/Spirano
016207,Stezzano,https://it.wikipedia.org/wiki/Stezzano
076083,Satriano di Lucania,https://it.wikipedia.org/wiki/Satriano_di_Lucania
076084,Savoia di Lucania,https://it.wikipedia.org/wiki/Savoia_di_Lucania
016208,Strozza,https://it.wikipedia.org/wiki/Strozza
016209,Suisio,https://it.wikipedia.org/wiki/Suisio
016195,Schilpario,https://it.wikipedia.org/wiki/Schilpario
016196,Sedrina,https://it.wikipedia.org/wiki/Sedrina
016212,Telgate,https://it.wikipedia.org/wiki/Telgate
016213,Terno d'Isola,https://it.wikipedia.org/wiki/Terno_d%27Isola
038018,Poggio Renatico,https://it.wikipedia.org/wiki/Poggio_Renatico
038019,Portomaggiore,https://it.wikipedia.org/wiki/Portomaggiore
059030,Sperlonga,https://it.wikipedia.org/wiki/Sperlonga
059031,Spigno Saturnia,https://it.wikipedia.org/wiki/Spigno_Saturnia
016210,Taleggio,https://it.wikipedia.org/wiki/Taleggio_(Italia)
016211,Tavernola Bergamasca,https://it.wikipedia.org/wiki/Tavernola_Bergamasca
030039,Flaibano,https://it.wikipedia.org/wiki/Flaibano
030137,Forgaria nel Friuli,https://it.wikipedia.org/wiki/Forgaria_nel_Friuli
076085,Senise,https://it.wikipedia.org/wiki/Senise
076086,Spinoso,https://it.wikipedia.org/wiki/Spinoso
016214,Torre Boldone,https://it.wikipedia.org/wiki/Torre_Boldone
016216,Torre de' Roveri,https://it.wikipedia.org/wiki/Torre_de%27_Roveri
030040,Forni Avoltri,https://it.wikipedia.org/wiki/Forni_Avoltri
030041,Forni di Sopra,https://it.wikipedia.org/wiki/Forni_di_Sopra
076087,Teana,https://it.wikipedia.org/wiki/Teana
076088,Terranova di Pollino,https://it.wikipedia.org/wiki/Terranova_di_Pollino
076089,Tito,https://it.wikipedia.org/wiki/Tito_(Italia)
030042,Forni di Sotto,https://it.wikipedia.org/wiki/Forni_di_Sotto
030043,Gemona del Friuli,https://it.wikipedia.org/wiki/Gemona_del_Friuli
059032,Terracina,https://it.wikipedia.org/wiki/Terracina
083040,Limina,https://it.wikipedia.org/wiki/Limina
030044,Gonars,https://it.wikipedia.org/wiki/Gonars
030045,Grimacco,https://it.wikipedia.org/wiki/Grimacco
004026,Bosia,https://it.wikipedia.org/wiki/Bosia
076090,Tolve,https://it.wikipedia.org/wiki/Tolve
083078,San Fratello,https://it.wikipedia.org/wiki/San_Fratello
083102,Ucria,https://it.wikipedia.org/wiki/Ucria
083106,Terme Vigliatore,https://it.wikipedia.org/wiki/Terme_Vigliatore
083103,Valdina,https://it.wikipedia.org/wiki/Valdina
004027,Bossolasco,https://it.wikipedia.org/wiki/Bossolasco
030046,Latisana,https://it.wikipedia.org/wiki/Latisana
030047,Lauco,https://it.wikipedia.org/wiki/Lauco
030048,Lestizza,https://it.wikipedia.org/wiki/Lestizza
004028,Boves,https://it.wikipedia.org/wiki/Boves
004029,Bra,https://it.wikipedia.org/wiki/Bra
083073,Roccavaldina,https://it.wikipedia.org/wiki/Roccavaldina
005047,Cortazzone,https://it.wikipedia.org/wiki/Cortazzone
030049,Lignano Sabbiadoro,https://it.wikipedia.org/wiki/Lignano_Sabbiadoro
030051,Lusevera,https://it.wikipedia.org/wiki/Lusevera
004030,Briaglia,https://it.wikipedia.org/wiki/Briaglia
004031,Briga Alta,https://it.wikipedia.org/wiki/Briga_Alta
038022,Vigarano Mainarda,https://it.wikipedia.org/wiki/Vigarano_Mainarda
038023,Voghiera,https://it.wikipedia.org/wiki/Voghiera
083015,Castelmola,https://it.wikipedia.org/wiki/Castelmola
083035,Gualtieri Sicaminò,https://it.wikipedia.org/wiki/Gualtieri_Sicamin%C3%B2
016218,Trescore Balneario,https://it.wikipedia.org/wiki/Trescore_Balneario
016219,Treviglio,https://it.wikipedia.org/wiki/Treviglio
016220,Treviolo,https://it.wikipedia.org/wiki/Treviolo
016221,Ubiale Clanezzo,https://it.wikipedia.org/wiki/Ubiale_Clanezzo
040003,Bertinoro,https://it.wikipedia.org/wiki/Bertinoro
040004,Borghi,https://it.wikipedia.org/wiki/Borghi
040005,Castrocaro Terme e Terra del Sole,https://it.wikipedia.org/wiki/Castrocaro_Terme_e_Terra_del_Sole
030052,Magnano in Riviera,https://it.wikipedia.org/wiki/Magnano_in_Riviera
030053,Majano,https://it.wikipedia.org/wiki/Majano
004032,Brondello,https://it.wikipedia.org/wiki/Brondello
004033,Brossasco,https://it.wikipedia.org/wiki/Brossasco
016222,Urgnano,https://it.wikipedia.org/wiki/Urgnano
016223,Valbondione,https://it.wikipedia.org/wiki/Valbondione
083004,Antillo,https://it.wikipedia.org/wiki/Antillo
083065,Pagliara,https://it.wikipedia.org/wiki/Pagliara
016226,Valleve,https://it.wikipedia.org/wiki/Valleve
016227,Valnegra,https://it.wikipedia.org/wiki/Valnegra
004034,Busca,https://it.wikipedia.org/wiki/Busca
004035,Camerana,https://it.wikipedia.org/wiki/Camerana
030054,Malborghetto-Valbruna,https://it.wikipedia.org/wiki/Malborghetto-Valbruna
030055,Manzano,https://it.wikipedia.org/wiki/Manzano_(Friuli-Venezia_Giulia)
083006,Basicò,https://it.wikipedia.org/wiki/Basic%C3%B2
083057,Montalbano Elicona,https://it.wikipedia.org/wiki/Montalbano_Elicona
016224,Valbrembo,https://it.wikipedia.org/wiki/Valbrembo
016225,Valgoglio,https://it.wikipedia.org/wiki/Valgoglio
040014,Galeata,https://it.wikipedia.org/wiki/Galeata
040015,Gambettola,https://it.wikipedia.org/wiki/Gambettola
016236,Vigano San Martino,https://it.wikipedia.org/wiki/Vigano_San_Martino
016237,Vigolo,https://it.wikipedia.org/wiki/Vigolo
004037,Canale,https://it.wikipedia.org/wiki/Canale_(Italia)
016229,Valtorta,https://it.wikipedia.org/wiki/Valtorta
016230,Vedeseta,https://it.wikipedia.org/wiki/Vedeseta
016232,Verdellino,https://it.wikipedia.org/wiki/Verdellino
016233,Verdello,https://it.wikipedia.org/wiki/Verdello
004042,Cardè,https://it.wikipedia.org/wiki/Card%C3%A8
040008,Cesenatico,https://it.wikipedia.org/wiki/Cesenatico
040009,Civitella di Romagna,https://it.wikipedia.org/wiki/Civitella_di_Romagna
004038,Canosio,https://it.wikipedia.org/wiki/Canosio
004039,Caprauna,https://it.wikipedia.org/wiki/Caprauna
083017,Cesarò,https://it.wikipedia.org/wiki/Cesar%C3%B2
083075,Rodì Milici,https://it.wikipedia.org/wiki/Rod%C3%AC_Milici
040011,Dovadola,https://it.wikipedia.org/wiki/Dovadola
040013,Forlimpopoli,https://it.wikipedia.org/wiki/Forlimpopoli
040016,Gatteo,https://it.wikipedia.org/wiki/Gatteo
040018,Longiano,https://it.wikipedia.org/wiki/Longiano
083018,Condrò,https://it.wikipedia.org/wiki/Condr%C3%B2
083086,Santa Lucia del Mela,https://it.wikipedia.org/wiki/Santa_Lucia_del_Mela
030058,Mereto di Tomba,https://it.wikipedia.org/wiki/Mereto_di_Tomba
030059,Moggio Udinese,https://it.wikipedia.org/wiki/Moggio_Udinese
060003,Alatri,https://it.wikipedia.org/wiki/Alatri
030117,Tarvisio,https://it.wikipedia.org/wiki/Tarvisio
004040,Caraglio,https://it.wikipedia.org/wiki/Caraglio
004041,Caramagna Piemonte,https://it.wikipedia.org/wiki/Caramagna_Piemonte
071020,Cerignola,https://it.wikipedia.org/wiki/Cerignola
040022,Modigliana,https://it.wikipedia.org/wiki/Modigliana
040028,Montiano,https://it.wikipedia.org/wiki/Montiano
016238,Villa d'Adda,https://it.wikipedia.org/wiki/Villa_d%27Adda
016239,Villa d'Almè,https://it.wikipedia.org/wiki/Villa_d%27Alm%C3%A8
040031,Portico e San Benedetto,https://it.wikipedia.org/wiki/Portico_e_San_Benedetto
040032,Predappio,https://it.wikipedia.org/wiki/Predappio
016234,Vertova,https://it.wikipedia.org/wiki/Vertova
016235,Viadanica,https://it.wikipedia.org/wiki/Viadanica
083021,Fiumedinisi,https://it.wikipedia.org/wiki/Fiumedinisi
083033,Gioiosa Marea,https://it.wikipedia.org/wiki/Gioiosa_Marea
040019,Meldola,https://it.wikipedia.org/wiki/Meldola
040020,Mercato Saraceno,https://it.wikipedia.org/wiki/Mercato_Saraceno
065037,Cava de' Tirreni,https://it.wikipedia.org/wiki/Cava_de%27_Tirreni
071051,San Severo,https://it.wikipedia.org/wiki/San_Severo
061005,Aversa,https://it.wikipedia.org/wiki/Aversa
072011,Bitonto,https://it.wikipedia.org/wiki/Bitonto
040033,Premilcuore,https://it.wikipedia.org/wiki/Premilcuore
040036,Rocca San Casciano,https://it.wikipedia.org/wiki/Rocca_San_Casciano
030056,Marano Lagunare,https://it.wikipedia.org/wiki/Marano_Lagunare
030057,Martignacco,https://it.wikipedia.org/wiki/Martignacco
083029,Gaggi,https://it.wikipedia.org/wiki/Gaggi
083081,San Piero Patti,https://it.wikipedia.org/wiki/San_Piero_Patti
040037,Roncofreddo,https://it.wikipedia.org/wiki/Roncofreddo
040041,San Mauro Pascoli,https://it.wikipedia.org/wiki/San_Mauro_Pascoli
071029,Manfredonia,https://it.wikipedia.org/wiki/Manfredonia
030060,Moimacco,https://it.wikipedia.org/wiki/Moimacco
030061,Montenars,https://it.wikipedia.org/wiki/Montenars
083052,Mistretta,https://it.wikipedia.org/wiki/Mistretta
083099,Tortorici,https://it.wikipedia.org/wiki/Tortorici
072029,Molfetta,https://it.wikipedia.org/wiki/Molfetta
030062,Mortegliano,https://it.wikipedia.org/wiki/Mortegliano
030063,Moruzzo,https://it.wikipedia.org/wiki/Moruzzo
083022,Floresta,https://it.wikipedia.org/wiki/Floresta_(Italia)
083108,Torrenova,https://it.wikipedia.org/wiki/Torrenova
040044,Sarsina,https://it.wikipedia.org/wiki/Sarsina
040043,Santa Sofia,https://it.wikipedia.org/wiki/Santa_Sofia_(comune_italiano)
030064,Muzzana del Turgnano,https://it.wikipedia.org/wiki/Muzzana_del_Turgnano
030065,Nimis,https://it.wikipedia.org/wiki/Nimis
083094,Scaletta Zanclea,https://it.wikipedia.org/wiki/Scaletta_Zanclea
083096,Spadafora,https://it.wikipedia.org/wiki/Spadafora
030066,Osoppo,https://it.wikipedia.org/wiki/Osoppo
030067,Ovaro,https://it.wikipedia.org/wiki/Ovaro
040045,Savignano sul Rubicone,https://it.wikipedia.org/wiki/Savignano_sul_Rubicone
083008,Capizzi,https://it.wikipedia.org/wiki/Capizzi
083082,San Salvatore di Fitalia,https://it.wikipedia.org/wiki/San_Salvatore_di_Fitalia
030068,Pagnacco,https://it.wikipedia.org/wiki/Pagnacco
030069,Palazzolo dello Stella,https://it.wikipedia.org/wiki/Palazzolo_dello_Stella
040046,Sogliano al Rubicone,https://it.wikipedia.org/wiki/Sogliano_al_Rubicone
040049,Tredozio,https://it.wikipedia.org/wiki/Tredozio
030070,Palmanova,https://it.wikipedia.org/wiki/Palmanova
072004,Altamura,https://it.wikipedia.org/wiki/Altamura
087004,Acireale,https://it.wikipedia.org/wiki/Acireale
016018,Bagnatica,https://it.wikipedia.org/wiki/Bagnatica
040050,Verghereto,https://it.wikipedia.org/wiki/Verghereto
083028,Furnari,https://it.wikipedia.org/wiki/Furnari
083034,Graniti,https://it.wikipedia.org/wiki/Graniti
058120,Fiumicino,https://it.wikipedia.org/wiki/Fiumicino
030071,Paluzza,https://it.wikipedia.org/wiki/Paluzza
030072,Pasian di Prato,https://it.wikipedia.org/wiki/Pasian_di_Prato
083039,Librizzi,https://it.wikipedia.org/wiki/Librizzi
083101,Tusa,https://it.wikipedia.org/wiki/Tusa
030073,Paularo,https://it.wikipedia.org/wiki/Paularo
030074,Pavia di Udine,https://it.wikipedia.org/wiki/Pavia_di_Udine
016019,Barbata,https://it.wikipedia.org/wiki/Barbata
016020,Bariano,https://it.wikipedia.org/wiki/Bariano
016021,Barzana,https://it.wikipedia.org/wiki/Barzana
030075,Pocenia,https://it.wikipedia.org/wiki/Pocenia
030076,Pontebba,https://it.wikipedia.org/wiki/Pontebba
016241,Villa d'Ogna,https://it.wikipedia.org/wiki/Villa_d%27Ogna
016240,Villa di Serio,https://it.wikipedia.org/wiki/Villa_di_Serio
083013,Castel di Lucio,https://it.wikipedia.org/wiki/Castel_di_Lucio
021094,Sluderno,https://it.wikipedia.org/wiki/Sluderno
016022,Bedulita,https://it.wikipedia.org/wiki/Bedulita
016023,Berbenno,https://it.wikipedia.org/wiki/Berbenno
041057,Sant'Angelo in Vado,https://it.wikipedia.org/wiki/Sant%27Angelo_in_Vado
021106,Valdaora,https://it.wikipedia.org/wiki/Valdaora
016025,Berzo San Fermo,https://it.wikipedia.org/wiki/Berzo_San_Fermo
016242,Villongo,https://it.wikipedia.org/wiki/Villongo
016243,Vilminore di Scalve,https://it.wikipedia.org/wiki/Vilminore_di_Scalve
004043,Carrù,https://it.wikipedia.org/wiki/Carr%C3%B9
004044,Cartignano,https://it.wikipedia.org/wiki/Cartignano
021118,Senale-San Felice,https://it.wikipedia.org/wiki/Senale-San_Felice
021095,Stelvio,https://it.wikipedia.org/wiki/Stelvio
016026,Bianzano,https://it.wikipedia.org/wiki/Bianzano
016027,Blello,https://it.wikipedia.org/wiki/Blello
030077,Porpetto,https://it.wikipedia.org/wiki/Porpetto
030078,Povoletto,https://it.wikipedia.org/wiki/Povoletto
016244,Zandobbio,https://it.wikipedia.org/wiki/Zandobbio
016245,Zanica,https://it.wikipedia.org/wiki/Zanica
016028,Bolgare,https://it.wikipedia.org/wiki/Bolgare
016029,Boltiere,https://it.wikipedia.org/wiki/Boltiere
004045,Casalgrasso,https://it.wikipedia.org/wiki/Casalgrasso
004046,Castagnito,https://it.wikipedia.org/wiki/Castagnito
016030,Bonate Sopra,https://it.wikipedia.org/wiki/Bonate_Sopra
016031,Bonate Sotto,https://it.wikipedia.org/wiki/Bonate_Sotto
083045,Mandanici,https://it.wikipedia.org/wiki/Mandanici
021104,Ultimo,https://it.wikipedia.org/wiki/Ultimo_(Italia)
004047,Casteldelfino,https://it.wikipedia.org/wiki/Casteldelfino
004049,Castelletto Stura,https://it.wikipedia.org/wiki/Castelletto_Stura
030079,Pozzuolo del Friuli,https://it.wikipedia.org/wiki/Pozzuolo_del_Friuli
030080,Pradamano,https://it.wikipedia.org/wiki/Pradamano
016246,Zogno,https://it.wikipedia.org/wiki/Zogno
047002,Agliana,https://it.wikipedia.org/wiki/Agliana
021093,Silandro,https://it.wikipedia.org/wiki/Silandro
083030,Galati Mamertino,https://it.wikipedia.org/wiki/Galati_Mamertino
016032,Borgo di Terzo,https://it.wikipedia.org/wiki/Borgo_di_Terzo
016033,Bossico,https://it.wikipedia.org/wiki/Bossico
030081,Prato Carnico,https://it.wikipedia.org/wiki/Prato_Carnico
030082,Precenicco,https://it.wikipedia.org/wiki/Precenicco
004050,Castelletto Uzzone,https://it.wikipedia.org/wiki/Castelletto_Uzzone
004051,Castellinaldo d'Alba,https://it.wikipedia.org/wiki/Castellinaldo_d%27Alba
016034,Bottanuco,https://it.wikipedia.org/wiki/Bottanuco
016035,Bracca,https://it.wikipedia.org/wiki/Bracca
004052,Castellino Tanaro,https://it.wikipedia.org/wiki/Castellino_Tanaro
004054,Castelnuovo di Ceva,https://it.wikipedia.org/wiki/Castelnuovo_di_Ceva
021082,San Martino in Badia,https://it.wikipedia.org/wiki/San_Martino_in_Badia
083098,Torregrotta,https://it.wikipedia.org/wiki/Torregrotta
030083,Premariacco,https://it.wikipedia.org/wiki/Premariacco
030084,Preone,https://it.wikipedia.org/wiki/Preone
016036,Branzi,https://it.wikipedia.org/wiki/Branzi
016037,Brembate,https://it.wikipedia.org/wiki/Brembate
004055,Castiglione Falletto,https://it.wikipedia.org/wiki/Castiglione_Falletto
004056,Castiglione Tinella,https://it.wikipedia.org/wiki/Castiglione_Tinella
083061,Nizza di Sicilia,https://it.wikipedia.org/wiki/Nizza_di_Sicilia
033003,Besenzone,https://it.wikipedia.org/wiki/Besenzone
047003,Buggiano,https://it.wikipedia.org/wiki/Buggiano
030085,Prepotto,https://it.wikipedia.org/wiki/Prepotto
030086,Pulfero,https://it.wikipedia.org/wiki/Pulfero
016041,Brumano,https://it.wikipedia.org/wiki/Brumano
016042,Brusaporto,https://it.wikipedia.org/wiki/Brusaporto
004057,Castino,https://it.wikipedia.org/wiki/Castino
